id,candidate,party,source_type,date,sentence,L1_label,L2_labels,L1_label_v2
752,赖清德,DPP,news,2023/7/23 17:01,"他說,民主和平就是嚴守民主自由的體制,維持兩岸和平,創新團結就是要繼續拚經濟,推動產業轉型,至於公益永續,則是要延續總統蔡英文的長照、0到6歲國家養與減輕青年負擔的社會政策。",L1-08,L2-13|L2-15,
753,赖清德,DPP,news,2023/4/12 16:01,"賴清德承諾,他將率領民進黨所有立委候選人,連結社會進步的力量,竭盡所能爭取社會最大支持,完成2024年選舉總目標,包含總統高票當選、國會單獨過半,並以此穩定的民主力量,執行民主團結、民主治理、民主和平,3大民主行動,推動國家希望工程,達到民主繁榮和平的目標。",L1-09,L2-01|L2-13|L2-14|L2-15,
754,赖清德,DPP,news,2023/9/12 11:02,"賴清德說,他6日以參選人身分,公布國家希望工程國政藍圖,希望結合社會各界力量,打造民主和平、創新繁榮及公義永續的台灣,而他今天是第一次召開記者會,向民眾提出分項政策,主題是0歲到22歲投資未來世代。",L1-08,L2-13|L2-15,
755,侯友宜,KMT,news,2023/9/29 13:55,"賴副總統指出,媽祖是重要文化信仰,台灣定期改選總統,就已是主權獨立的國家,台灣不屬於任何一個國家,是屬於台灣人民,他祈求天上聖母保佑2024總統大選,國家的主人台灣人民都能根據自己意願,不受外力影響、假訊息干擾,選出最佳人選,組成最負責的團隊,帶領台灣持續走入國際社會,對內發展經濟造顧人民,不僅建構兩岸和平,也能持續推動台灣的發展,在民主的道路上持續壯大台灣。",L1-08,L2-01|L2-15|L2-13,
756,侯友宜,KMT,news,2023/6/3 21:32,"賴清德說,嘉市素有民主聖地之稱、豐富的阿里山林業文化及藝術文化,他擔任行政院長時,核定20億元加強阿里山小火車沿線安全,現任行政院長陳建仁日前宣示大阿里山地區將投入60億元建設計畫,在過去的基礎上擴大,可以帶來嘉市更多經濟發展。",L1-01,L2-11|L2-13,
757,柯文哲,TPP,news,2024/1/11 23:25,"第3個保證是「推動國家希望工程」,賴清德表示,他會在總統蔡英文政府8年基礎上,推動國家希望工程,不論是價值外交、穩定兩岸、國防自主、經濟升級、能源轉型、青年投資、居住正義、教育平權等,都會繼續且做更多、更好。",L1-08,L2-01|L2-13,
758,赖清德,DPP,news,2023/8/28 11:22,"郭台銘表示,基於對台灣政經局勢的憂心,更基於對台灣民主社會的信念,過去幾個月以來,他一直努力號召在野陣營團結整合,因為只有推出1組最強候選人,才能在大選中勝出,但這段時間來,他們看不到針對國家願景與公共政策,有任何實質的討論,特別是「兩岸和平、國際關係、經濟發展、科技升級」,這些攸關台灣未來前途的決定性方針,至今仍流於空洞的陳述。",L1-08,L2-13|L2-14,
759,柯文哲,TPP,news,2024/1/13 23:07,"陳斌華表示,「台灣是中國的台灣,這次選舉改變不了兩岸關係的基本格局和發展方向,改變不了兩岸同胞走近走親、越走越親的共同願望,更阻擋不了祖國終將統一、也必然統一的大勢。」 陳斌華稱,「我們解決台灣問題、完成國家統一的立場一以貫之,意志堅若磐石。我們將堅持體現一個中國原則的『九二共識』,堅決反對『台獨』分裂行徑和外部勢力干涉,與台灣有關政黨、團體和各界人士一道,促進兩岸交流合作,深化兩岸融合發展,共同弘揚中華文化,推動兩岸關係和平發展、推進祖國統一大業。」 2024總統立委選舉最新報導,請看自由時報大選專區 賴清德、蕭美琴順利當選,上台感謝民眾支持。",L1-03,L2-07|L2-08|L2-14,
760,柯文哲,TPP,news,2023/11/15 13:00,"國民黨主席朱立倫表示,今天大家都在寫台灣的歷史,而且不只是推動台灣第三波民主改革,未來藍、白兩黨從聯合競選,再到組成聯合政府,將匯集更多的力量,讓台灣社會變得更好,並符合6成的台灣主流民意期待,大家會共同努力爭取2024的勝選,為中華民國努力。",L1-09,L2-01|L2-13|L2-14,
761,侯友宜,KMT,news,2024/1/8 22:34,"透過 Google News 柯文哲回應表示,如果民調,大概會有超過8成贊成死刑,沒有其他政策的一致性會比維持死刑有更高比例,維持死刑大概是台灣社會共識,這與歷史文化有關,就像美國很難禁槍枝一樣。",L1-08,L2-06,
762,侯友宜,KMT,news,2023/11/1 12:57,"秘書處長指出,新北市政大樓2003年落成,20年後在市民廣場建置全台第一處性平基地和兒童性教育場館,是新北市政府重視平等和人權的里程碑,也是市長侯友宜對聯合國永續發展目標(SDGs)性平政策的具體實踐。",L1-04,L2-04|L2-11,
763,侯友宜,KMT,news,2023/4/24 13:53,"副總統賴清德今天說,台灣位處西太平洋的第一島鏈,直接面對威權中國威脅,台灣是全球重建民主架構非常重要的價值夥伴,期待大家共同推動民主團結、民主治理、民主和平3項民主行動,讓台灣達到民主、和平、繁榮3大目標。",L1-03,L2-02|L2-08|L2-15,
764,侯友宜,KMT,news,2023/11/8 14:15,"他以「文化相生、共營台灣」及「兩岸對話、文化先行」為主軸,強調文化沒有大小、尊卑,是兩岸溝通對話最佳橋梁,但在此過程中,台灣一定要自立自強,因此,提出5大政策主張做好未來的文化推廣、交流。",L1-08,L2-01|L2-13,
765,赖清德,DPP,news,2024/1/12 10:42,"(圖/TVBS) 民眾黨總統候選人-柯文哲 互相認識互相了解互相尊重互相合作互相諒解產業能源產業 :5大政策盼大力提升產業韌性1.制定《經濟安全保障法》2. 強化優勢產業自主3. 解決五缺 企業安心4. 提高獲利 成果共享5.大步加入區域經濟組織 能源:提出「淨零碳排,永續未來」政策,並訂下2030能源占比目標,包括燃氣45%、再生能源30%、燃煤15%、核能10%1.能源永續:務實減碳、能源潔淨、供電穩定2.珍惜資源:永續經營、碳定價有效減排3.低碳交通:以空品區為基礎、運具環保低碳化4.開源節流:水資源管理調度運用更有效益5.在地淨零:生態利用、土地管理符合永續6.社會運動:不只科技,更在生活方式 3總統候選人能源政策。",L1-08,L2-13,
766,赖清德,DPP,news,2023/9/12 13:33,"國防部發布的「112年國防報告書」中,從區域情勢、國防戰力、政策興革、國防治理、榮耀傳承等5面向,闡述印太區域情勢、我國面臨的安全挑戰,進而說明國軍軍事戰略與戰力發展、強化全民國防兵力結構調整方案、持恆精進後備改革及呈現各項施政成果。",L1-03,L2-01|L2-07,
767,柯文哲,TPP,news,2023/10/14 9:46,"新北市議會第一審查會昨天專案報告城市外交,期間,民進黨議員陳乃瑜嗆國民黨議員戴湘儀「你就是護航的花瓶」,讓戴湘儀自曝氣到手抖,轟民進黨主席、總統參選人賴清德上個月才說要挺女權,會提升女性的政策參與機會與勞動價值,讓每名女性自由、尊嚴追求夢想,「全國女性都不應該受到這樣的歧視」。",L1-05,L2-05|L2-10,
768,侯友宜,KMT,news,2023/11/9 20:48,"賴清德說,台灣只有團結這條路、沒有其他,否則不要說沒有辦法妥善因應來自中國的威脅,我們在國際的挑戰也很大,包括全球數位轉型、2050淨零轉型及國內種種社會問題;",L1-03,L2-07|L2-14,
769,柯文哲,TPP,news,2023/5/16 6:22,"蔡英文表示,今日民主蓬勃的台灣,是堅定實踐以良善治理為內涵的民主而獲得的成果,台灣的經驗不只述說我們維護民主的生活方式,也表達我們勇於承擔維護區域與世界和平穩定的責任,從提供人道援助到透過綠能保護地球,從教育交流、實務訓練到協助重組全球供應鏈,台灣不只有地緣政治的重要性,也被視為國際社會不可或缺的一員。",L1-08,L2-01|L2-04|L2-11|L2-15,
770,侯友宜,KMT,news,2023/12/30 14:43,"我主張「備戰而不畏戰,能戰而不求戰,我會確保台灣人民享有民主、自由的政治制度與生活方式,台灣自主、兩岸和平,與民主國家共同維繫印太地區的繁榮穩定。」台灣也需要積極承擔責任,爭取國際的支持 台灣是一個堅韌的國家,儘管我們面對各種挑戰。",L1-03,L2-01|L2-04|L2-07|L2-15,
771,赖清德,DPP,news,2024/1/1 15:09,"吳欣盈表示,台灣產業發展不平衡,收入往高科技產業傾斜,服務業和傳統製造業生產力低、賺不到錢,年輕人不敢結婚生子,更沒錢買房,對未來沒希望,「藍綠都沒有責任嗎?」 吳欣盈說,服務業薪水不漲,就是ECFA(兩岸經濟合作架構協議)的服貿部分被綠營擋下,台灣青年就業市場受到限縮,兩岸ECFA和全球的「自由貿易協定」,都禁止勞工「跨越邊境移動」,入境工作的幹部,政府都有嚴格管制,不應該誤導民眾,有工作權就有投票權。",L1-01,L2-07|L2-09,
772,柯文哲,TPP,news,2023/10/8 19:33,"而陳思明抵加後,他心中的大石頭也落地,「心裡感到高興但也不輕鬆,因為日後還有漫長的路要走。首先要解決語言溝通、工作等生活問題,待一切穩定後才可參加海外民主工作。我不知道我能為中國民主化做出多少貢獻,但我有的是熱心,願意做任何有關憲政丶人權丶法治和促進中國社會進步的工作,能做多少是多少。」 至於與陳思明差不多時間逃離中國的維權律師盧思位,尋求外國政治庇護未果還被遣返回中國,與盧命運相異的陳思明表示,他能夠快速獲得政治難民身分,可能與盧思位被寮國政府拘捕和遣返有關,",L1-02,L2-12|L2-15,
773,赖清德,DPP,news,2023/11/29 13:06,"賴清德:核安核廢若解決且有共識 不會排斥科技帶來便利 2023/11/29 13:06 (11/29 15:03 更新) (中央社記者葉素萍台北29日電)民進黨總統參選人賴清德接受Yahoo TV節目專訪,被問到未來核能或核融合可能發展時表示,如果未來科技進步到相當程度,可以解決核能安全、核廢料的問題,民眾又有共識,台灣是個進步的社會,不會排斥科技所帶來的便利。",L1-08,L2-01|L2-13,
774,侯友宜,KMT,news,2023/11/22 5:30,"賴清德表示,相對國民黨,民進黨將維護台灣主權,不會認同「統一的幻想」(fiction of reunification),賴主張台灣應持續提升國際經貿連結,確保台灣持續做為國際經濟不可或缺的一員,以強化台灣的整體安全,「晶片及科技產業是台灣的優勢,也是台灣對國際社會的責任」。",L1-03,L2-01|L2-02|L2-04|L2-08,
775,赖清德,DPP,news,2023/8/15 7:57,"至於台海情勢危急時對美國挺台有多大信心,賴清德以「台灣的好朋友」稱呼美國,指台美是政治、經濟、人權等層面的夥伴,台灣安全是世界性的問題,維持台海與印太地區和平穩定符合國際社會共同利益,他相信世上所有民主國家,包括美國,都知道訪問者所提情況一旦發生要如何反應。",L1-03,L2-04|L2-15,
776,柯文哲,TPP,news,2023/6/29 18:32,"詹志宏表示,當前兩岸正面對逐步恢復健康有序交流之際,中共應摒棄「政治操作」與一味批評及卸責我方的作法,應先檢視主管部門是否可以公平友善對待往來兩岸的我方民眾,並維護其人身自由與安全。",L1-08,L2-01|L2-04,
777,赖清德,DPP,news,2024/1/9 11:16,"談及兩岸議題,蕭美琴說,在維持現狀的目標之下,取得最佳平衡點是努力方向,維持現狀是國際社會的期待,也是兩岸需要共同承擔的責任,將延續蔡總統負責任、獲得國際信任與支持的路徑,持續發展對外關係。",L1-08,L2-04|L2-12|L2-14,
778,赖清德,DPP,news,2023/9/8 20:24,"台灣北社社長張葉森致詞說,台灣雖歷經前總統李登輝、陳水扁的民主深化,卻被前總統馬英九的九二共識「壞了了」,總統蔡英文秉持維持台海現狀、發展高科技,讓台灣再度躍上國際,但轉型正義、司改、教改及青年就業問題仍有待解決。",L1-08,L2-01|L2-15,
779,柯文哲,TPP,news,2023/4/30 19:17,"陷入裡外不是人窘境的龍應台,25日透過臉書回應《環時》批評,「一篇文章,引來兩岸的刀光劍影。沈默的大多數,我相信,不是這麼想的,不管是左岸還是右岸。沈默不代表沒有看法,沈默不代表沒有聲音,只是他們的聲音,不用麥克風。靜水流更深,深水的力量湧出時,勢不可擋。」 針對龍應台的回應,香港作家馮睎乾今天在臉書發文表示,「訴諸『沉默的大多數』,從來是中共宣傳慣技,好比2019年香港200萬人上街遊行反修例,一樣也有人說還有500萬『沉默的大多數』支持政府啊,『你不作聲?那麼你就是支持我了』,龍應台和中共的世界觀,何其相似。她最後說『靜水流更深』,此話取自英諺『still waters run deep』,我倒是認同的,只是不理解她接著寫的兩句。Still waters run deep,常表示『平靜外表藏著激情』或『知者不言』,昔日表達『默不作聲者可能很危險』的意思。然而像龍應台那樣用,我還是第一次見。」 馮睎乾說:「『靜水』之所以危險,不在於『湧出』、『勢不可擋』,而在於你被它表面的平靜蒙蔽,不知裡面的水很深,所以渡水時,一不小心就會溺斃。如果龍應台有心反戰,不該用『靜水流深』為自己護航,而該用這句話提醒習近平,若錯估『沉默的』或『被沉默的』民意,將令自己無法翻身。」 他接著分享2篇從中國網路上看到的反戰文,「如果有戰爭,我不去,我也不會讓我的孩子去。我是一個生活在底層的人。平時沒有人記得我們,只有國家患難時才想起我們。說什麼國家有難,人人有責。說到自己的福利,跟國家城市裡,公務員享受的待遇不一樣。誰想去誰就去,反正我不去,也不會讓我的孩子去!」、「說實話,如有戰,我願戰,但是我也要在家給孩子輔導作業,我還要掙錢交學費、交醫療保險,我還要養醫院,養學校,養保險,還要種地,真的沒時間。」 馮睎乾語帶嘲諷道,相比「大作家」龍應台那種首鼠兩端的「反戰文」,這2篇由「普通中國人」寫的貼文,更有反戰力量,嚇得小粉紅紛紛出文反駁。",L1-07,L2-10|L2-02,
780,赖清德,DPP,news,2023/12/30 13:28,"據指出,賴清德邀請各領域專業人士出席今天的辯論會,希望負責任地向各界報告他將如何以「國家希望工程」打造民主和平、創新繁榮、公義永續的台灣。",L1-13,L2-13,
781,Unknown,Unknown,conference,,赖清德: 这是我们共同创造的属于台湾的时代一个更有文化自信更有国家尊严的时代一个摆脱依赖中国的经济一个不再屈服于中国压力的时代一个让政府扛起更多责任。,L1-09,L2-01|L2-02|L2-13|L2-15,
782,赖清德,DPP,news,2023/7/23 12:26,"侯友宜說,選對黨,用對人,做對的事,就是台灣繁榮,安居樂業,沒有和平,一切都是空談,沒有和平,一切努力,都會化為烏有,避免戰爭,追求和平,是每個國家領袖最重要的責任,他當總統最重要的事是堅持民主自由制度、強化國防軍備、加強兩岸交流、降低兩岸衝突,讓台灣遠離戰爭。",L1-03,L2-01|L2-07|L2-08|L2-15,
