doc_id,unit_id,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,unit_hash,unit_dup_flag,source,date,preprocessed_text,hard_rule_keep,hard_rule_reason,policy_gate,policy_gate_reason,priority_keep,semantic_status,semantic_similarity,nli_status,nli_score,key_hit,final_status,drop_reason,_source_file,x_similarity_to_seed_center
_4a55e6630811,_4a55e6630811_u000,Your wealth of experience and unwavering commitment will undoubtedly propel us toward a better tomorrow!,context,,We will continue our pursuit of prosperity &amp;,[],[],False,,a2685052d2ca5c437c8acae3dd075d3d,False,03_Lai_X_datasets,2023-11-21 11:41:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_4a55e6630811,_4a55e6630811_u001,We will continue our pursuit of prosperity &amp;,context,Your wealth of experience and unwavering commitment will undoubtedly propel us toward a better tomorrow!,"stability, and we are determined to lead with purpose. Let's embark on this journey! 🤝",[],[],False,,08f635a545258fdf5a2d9a538f510b59,False,03_Lai_X_datasets,2023-11-21 11:41:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_4a55e6630811,_4a55e6630811_u002,"stability, and we are determined to lead with purpose. Let's embark on this journey! 🤝",context,We will continue our pursuit of prosperity &amp;,,[],[],False,,cba921ea9e43136db0085d98113ac5e4,False,03_Lai_X_datasets,2023-11-21 11:41:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_9d9532d38833,_9d9532d38833_u000,"Extending gratitude to Dr. Chang for his pivotal role in discussions with @VP Harris, @SecBlinken &amp;",context,,"NEC Director Brainard in San Francisco. We’re committed to a robust #Taiwan-#US partnership, peace in the Indo-Pacific region &amp;",[],[],False,,e252e214cf9390897c05bed041115277,False,03_Lai_X_datasets,2023-11-18 14:15:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_9d9532d38833,_9d9532d38833_u001,"NEC Director Brainard in San Francisco. We’re committed to a robust  partnership, peace in the Indo-Pacific region &amp;",context,"Extending gratitude to Dr. Chang for his pivotal role in discussions with @VP Harris, @SecBlinken &amp;",stronger trade ties for prosperity around the world.,[],[],False,,84e78d0f693b756d6df25b93e9a7248d,False,03_Lai_X_datasets,2023-11-18 14:15:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_9d9532d38833,_9d9532d38833_u002,stronger trade ties for prosperity around the world.,context,"NEC Director Brainard in San Francisco. We’re committed to a robust #Taiwan-#US partnership, peace in the Indo-Pacific region &amp;",,[],[],False,,95b49e872efff303fee4966dfe294e0c,False,03_Lai_X_datasets,2023-11-18 14:15:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_677d857d4379,_677d857d4379_u001,creating a sustainable future.,context,"Honoured to share my National Project of Hope at the European Chamber of Commerce Taiwan luncheon. #Taiwan and #Europe have never been closer. As democracies that share the same values, we are committed to upholding global supply chain stability &amp;",,[],[],False,,4cfb2f1d6f62a1e42c931bbd3633e75d,False,03_Lai_X_datasets,2023-11-07 18:02:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_7cdc82bc708b,_7cdc82bc708b_u000,Love knows no boundaries;,context,,"LGBTQ+ rights are human rights. Today, we celebrate love, courage &amp;",[],[],False,,0caddb28afb727c46943d62e35eaaad5,False,03_Lai_X_datasets,2023-10-28 22:54:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_7cdc82bc708b,_7cdc82bc708b_u001,"LGBTQ+ rights are human rights. Today, we celebrate love, courage &amp;",context,Love knows no boundaries;,"justice at the 21st #TaiwanPride parade. As the first Asian country to legalize same-sex marriage, we #StandWithDiversity &amp;",[],[],False,,6e43a87100cf47bdc0d80bb065a46859,False,03_Lai_X_datasets,2023-10-28 22:54:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_7cdc82bc708b,_7cdc82bc708b_u002,"justice at the 21st  parade. As the first Asian country to legalize same-sex marriage, we  &amp;",context,"LGBTQ+ rights are human rights. Today, we celebrate love, courage &amp;",remain committed to building a more inclusive society for all.,[],[],False,,12311ed9afdb111869442bfec45f47d4,False,03_Lai_X_datasets,2023-10-28 22:54:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_7cdc82bc708b,_7cdc82bc708b_u003,remain committed to building a more inclusive society for all.,context,"justice at the 21st #TaiwanPride parade. As the first Asian country to legalize same-sex marriage, we #StandWithDiversity &amp;",,[],[],False,,d493027cc589ea3459d64e03ef136ddc,False,03_Lai_X_datasets,2023-10-28 22:54:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_0047e953dc4e,_0047e953dc4e_u000,"Delighted to welcome @LRSeimas Speaker @VCmilyte and the delegation from  to  highlighting our shared vision of a stable Indo-Pacific region. We look forward to enhancing cooperation with our democratic partner in technology, trade and humanitarian initiatives.",context,,,[],[],False,,3206c0b62649f0d9f47f55cc3bc45afa,False,03_Lai_X_datasets,2023-10-23 19:47:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_7574a2066134,_7574a2066134_u000,Honored to have been invited to speak at this year's Yushan Forum. Alone we may go fast;,context,,"together we can go far. Amid mounting global challenges, Taiwan will continue to work with like-minded partners to advance democracy, peace &amp;",[],[],False,,30a3ec4c5941277baff607fb91f36ba1,False,03_Lai_X_datasets,2023-10-12 18:42:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_7574a2066134,_7574a2066134_u002,prosperity in the region and beyond.,context,"together we can go far. Amid mounting global challenges, Taiwan will continue to work with like-minded partners to advance democracy, peace &amp;",,[],[],False,,cc0c0b8931ac3922553aed120da9ffe4,False,03_Lai_X_datasets,2023-10-12 18:42:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_55f677c6fed5,_55f677c6fed5_u000,"With the  under way, I want to take this opportunity to thank all who have spoken up on  behalf at the @UN &amp;",context,,elsewhere. Taiwan’s global engagement serves the interests of both the Taiwanese people and the international community.,[],[],False,,3d191c7b886d31b1d78349f9f8906888,False,03_Lai_X_datasets,2023-09-21 15:32:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_bde54b2477fb,_bde54b2477fb_u001,"responsibility, and we will continue to work with other democracies to create a secure &amp;",context,It was an honor joining industry leaders at the SEMI 2023 Leadership Gala Dinner. The semiconductor industry is both Taiwan's strength &amp;,resilient global supply chain.,[],[],False,,757047b6baee02e08e0ea89b1ba4a92e,False,03_Lai_X_datasets,2023-09-07 22:32:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_bde54b2477fb,_bde54b2477fb_u002,resilient global supply chain.,context,"responsibility, and we will continue to work with other democracies to create a secure &amp;",,[],[],False,,7a5efa554f35d0ca479b8591bd60636a,False,03_Lai_X_datasets,2023-09-07 22:32:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_3221cd31ff8a,_3221cd31ff8a_u001,"peace, innovation &amp;",context,Today I held a press conference announcing the blueprint of my future policy initiatives. We will work towards democracy &amp;,"prosperity, as well as equality &amp;",[],[],False,,9caee327fa4f44a361da4cfe8597e9c9,False,03_Lai_X_datasets,2023-09-06 21:27:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_3221cd31ff8a,_3221cd31ff8a_u002,"prosperity, as well as equality &amp;",context,"peace, innovation &amp;",sustainability to bring a better future for Taiwan.,[],[],False,,9841abde98e8847b76b64db772381a6d,False,03_Lai_X_datasets,2023-09-06 21:27:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_ea307c3b8ca9,_ea307c3b8ca9_u000,Excited to be back in  and looking forward to seeing many of our friends in the  Thank you @BoardChairAIT &amp;,context,,@Bikhim for greeting me at the airport.,[],[],False,,5c27f7315e379c2bf6fa05d7de39759e,False,03_Lai_X_datasets,2023-08-17 07:43:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_ea307c3b8ca9,_ea307c3b8ca9_u001,@Bikhim for greeting me at the airport.,context,"Excited to be back in #SanFrancisco, and looking forward to seeing many of our friends in the #BayArea. Thank you @BoardChairAIT &amp;",,[],[],False,,5cc15a63019b51cc1ce4b4b39df8afd1,False,03_Lai_X_datasets,2023-08-17 07:43:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_97b6de75d0a9,_97b6de75d0a9_u000,"Es un honor asistir a la toma de mando del Presidente del Paraguay. Auguro que el Paraguay alcance las metas del gobierno bajo el mandato de @SantiPenap, anhelando que los dos países se traten como hermanos como dijo @SantiPenap, y se continúe profundizando nuestra amistad.",context,,,[],[],False,,0aafb0a1af54a564ed1f1961602096b4,False,03_Lai_X_datasets,2023-08-16 01:46:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_8a5903497407,_8a5903497407_u000,"Vine a Paraguay para encontrarme con un buen amigo de Taiwán, el Pdte. @MaritoAbdo. Quiero agradecerle su apoyo incansable a Taiwán en las esferas internacionales. Seguro de que nuestras relaciones bilaterales siempre contará con el respaldo de un gran defensor y amigo, el Pdte.",context,,,[],[],False,,50ddbe003cb62e1f204973011b81b18f,False,03_Lai_X_datasets,2023-08-15 09:16:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_b1de2b5c1cd8,_b1de2b5c1cd8_u000,I was delighted to see so many friends at our lunch banquet in NYC today. What an amazing crowd!,context,,My thanks to @BoardChairAIT for her video greeting and AIT/W Managing Director Ingrid Larson for joining us today.,[],[],False,,9a667874d1fbb7479111dfb6f4ffa08f,False,03_Lai_X_datasets,2023-08-14 05:02:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_b1de2b5c1cd8,_b1de2b5c1cd8_u001,My thanks to @BoardChairAIT for her video greeting and AIT/W Managing Director Ingrid Larson for joining us today.,context,I was delighted to see so many friends at our lunch banquet in NYC today. What an amazing crowd!,,[],[],False,,8fc23160e87d5817bd797900c91758b4,False,03_Lai_X_datasets,2023-08-14 05:02:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_776fc0451af6,_776fc0451af6_u000,"Thank you @boardchairait for the warm welcome to NYC, and congratulations to your family on this important occasion of your sister’s wedding. I look forward to seeing you in SFO!",context,,,[],[],False,,3704a0040115341e456ecc21c333623b,False,03_Lai_X_datasets,2023-08-13 12:14:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_851d10339bf0,_851d10339bf0_u001,opportunities. It’s very nice of @Bikhim &amp;,context,"Happy to arrive at the #BigApple, icon of liberty, democracy &amp;",#AIT’s Ingrid Larson to greet me with a warm welcome at @JFKairport. Looking forward to seeing friends &amp;,[],[],False,,e8cc4ce6892f84dbddb482997abfbf47,False,03_Lai_X_datasets,2023-08-13 09:35:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_851d10339bf0,_851d10339bf0_u002,Ingrid Larson to greet me with a warm welcome at @JFKairport. Looking forward to seeing friends &amp;,context,opportunities. It’s very nice of @Bikhim &amp;,attending transit programs in #NewYork.,[],[],False,,02ba2d5577ae8a164d9c53f1ff32e491,False,03_Lai_X_datasets,2023-08-13 09:35:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_851d10339bf0,_851d10339bf0_u003,attending transit programs in,context,#AIT’s Ingrid Larson to greet me with a warm welcome at @JFKairport. Looking forward to seeing friends &amp;,,[],[],False,,57e71f3ecc7c5e33cccec5d85dedaf4a,False,03_Lai_X_datasets,2023-08-13 09:35:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_4f1c3846470d,_4f1c3846470d_u000,Departing soon for  to attend @SantiPenap’s inauguration &amp;,context,,convey to him &amp;,[],[],False,,b2d3ed52de5570ea0bcafc8697d2d7f5,False,03_Lai_X_datasets,2023-08-12 10:00:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_4f1c3846470d,_4f1c3846470d_u001,convey to him &amp;,context,Departing soon for #Asuncion to attend @SantiPenap’s inauguration &amp;,the people of #Paraguay the best wishes of @iingwen &amp;,[],[],False,,1c9e24104caf64a14c920b70ae48fa20,False,03_Lai_X_datasets,2023-08-12 10:00:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_4f1c3846470d,_4f1c3846470d_u002,the people of  the best wishes of @iingwen &amp;,context,convey to him &amp;,#Taiwan. Looking forward to meeting with @MaritoAbdo to express thanks for his staunch support &amp;,[],[],False,,2ade36f1efdf111364bc9b78a393f665,False,03_Lai_X_datasets,2023-08-12 10:00:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_4f1c3846470d,_4f1c3846470d_u003,Looking forward to meeting with @MaritoAbdo to express thanks for his staunch support &amp;,context,the people of #Paraguay the best wishes of @iingwen &amp;,excited to meet with #US friends in transit.,[],[],False,,ff610d51fe44ed2c11dae07964542636,False,03_Lai_X_datasets,2023-08-12 10:00:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_4f1c3846470d,_4f1c3846470d_u004,excited to meet with  friends in transit.,context,#Taiwan. Looking forward to meeting with @MaritoAbdo to express thanks for his staunch support &amp;,,[],[],False,,83198bda62e5f901e1d3502a838fc405,False,03_Lai_X_datasets,2023-08-12 10:00:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_8df7ada029a6,_8df7ada029a6_u000,I would like to express my deepest condolence to those who lost their lives and were displaced by the wildfire in Hawaii. May those in need receive the necessary assistance and are able to rebuild their lives quickly.,context,,,[],[],False,,051a1d3babf73f9d9e29ad272e23ebf0,False,03_Lai_X_datasets,2023-08-11 16:05:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_57d251794690,_57d251794690_u000,It was a pleasure meeting President-elect Santiago Peña @SantiPenap last week. I look forward to attend his inauguration next month and to further discuss how our democracies can work together for a mutually beneficial future.,context,,,[],[],False,,a0d6890cf06526a21b60112397d3a02f,False,03_Lai_X_datasets,2023-07-17 22:03:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_30f28317683f,_30f28317683f_u002,"peaceful, innovative and prosperous as well as sustainable.",context,"Presidential Candidate, I emphasized under my leadership, Taiwan will be democratic &amp;",,[],[],False,,de70d90db7e692ac698a2d2c9f59de01,False,03_Lai_X_datasets,2023-07-17 09:15:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_dc16c1964006,_dc16c1964006_u000,"Felicitaciones al presidente electo @SantiPenap y al pueblo Paraguayo. Cuenten con nuestro apoyo, que la cooperación entre nuestras naciones continúe y crezca. 🇹🇼🇵🇾",context,,,[],[],False,,95cdf69e8f0082133890a563bc73f72c,False,03_Lai_X_datasets,2023-05-01 11:17:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_804e0a0bc0f8,_804e0a0bc0f8_u000,"Congratulations to President-elect @SantiPenap, and to the people of Paraguay for exercising your democratic rights. I look forward to continued cooperation between our two countries. 🇹🇼🇵🇾",context,,,[],[],False,,91b04f748e0bd2f27506670f3448e98a,False,03_Lai_X_datasets,2023-05-01 10:54:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_b50987ad833c,_b50987ad833c_u000,"Fue un gusto reunirme con el presidente @DrGiammattei y otros representantes de Guatemala, un aliado firme de Taiwán en Centroamérica. Taiwán seguirá siendo un socio confiable y transparente en la búsqueda de una mejor vida para nuestros pueblos.",context,,,[],[],False,,981073b6a6ed2deb2662280550519ec5,False,03_Lai_X_datasets,2023-04-27 09:19:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
_73677f4523c6,_73677f4523c6_u000,"Today I met the delegation led by Portuguese Congressman Hon. Paulo Rios de Oliveira, and had an interesting conversation. We can feel the support of Europe. I believe the world is waking up to the challenges posed by authoritarianism everywhere.",context,,,[],[],False,,e2d589689024a11ad8ce621fd7dcf5a9,False,03_Lai_X_datasets,2023-04-17 22:25:00,,,,,,,,,,,,,drop_context_non_political_english,03_X_datasets/03_Lai_X_datasets_units.csv,
