id,candidate,party,source_type,date,sentence,role,prev,next,speakers,targets,proc_symbolic_flag,event_phase,target_l1,sample_score,score_reasons,unit_id,source
_9e0d90c323d1_u005,赖清德,DPP,news,2023-04-15 18:26:32,"賴清德強調,台灣民主自由仰賴前輩們艱辛奮鬥及現在台灣人共同守護,民主是台灣對國際社會貢獻,也是國際友邦最大投資,2024大選很重要,關係整個印太地區安全及全球和平,面對中共侵台野心未減,台灣國防也必須相對因應更加堅實防備,他將會用「民主團結」、「民主治理」、「民主和平」三大行動,持續壯大民主台灣,讓世界看見台灣的價值,擁抱台灣。",claim,"賴清德說,台灣是中國的最大外資,20多年來,台商奮鬥打拚,為中國解決了多少需求及協助發展,「中國應該要善待台灣,否則如何報答台商2、30年來在中國大陸的投資建設,解決中國的需求跟設備問題」、「和平無價、戰爭沒有贏家」。","副總統賴清德出席台南市信賴台灣之友會,支持者熱情合照。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,L1-02,9.3,l2_L2-02|l2_L2-04|l2_L2-05|l2_L2-07|l2_L2-10|l2_L2-14|has_speaker|has_target|claim|good_length,_9e0d90c323d1_u005,03_Lai_ltn_news
_d56a00cb10f0_u006,赖清德,DPP,news,2023-12-30 16:46:00,"他說,他將用過去8年在台北市政府的公務經驗及從醫30年的良知與專業,踏出改革之路,需要解決人口危機、改善勞動條件、提高高等教育投資、守護醫療品質、落實居住正義、確保能源穩定、建立產業韌性、杜絕債留子孫,打造共融社會。",claim,"柯文哲認為,他在台灣政壇所代表的是理性、務實、科學,透過每一天實踐落實在人民生活之中,選擇柯文哲不是選擇一個候選人,而是選擇過去這10年來,台灣社會所渴望的進步與公義。","同時,他也要強化民主核心價值,他認為,這是台灣在世界舞台上最重要的資產,也是抗衡地緣政治壓力的唯一解方,「民主,是中華民國可以安全的最大保障」。",[],[],False,,L1-02,9.3,boundary_semantic|l2_L2-04|l2_L2-05|l2_L2-12|l2_L2-15|has_speaker|has_target|claim|good_length,_d56a00cb10f0_u006,03_Lai_chinatimes_news
_0b921e9a7ed7_u008,赖清德,DPP,news,2023-12-08 15:38:40,"與會委員也認為,中國歷經文化大革命,宗教信仰傳承出現斷層,由於台灣宗教文化及相關儀軌保存完整,我在宗教信仰自由層次是有絕對優勢,兩岸宗教交流應多導向宗教信仰層面,善加運用台灣宗教軟實力與優勢,傳遞我宗教信仰自由與多元價值,讓兩岸宗教交流發揮其應有的效益。",claim,"有委員提醒,面對中共以宗教文化交流活動對台進行統戰滲透,且近期不斷發生國人赴中遭遇到人身自由與安全受侵害事件,政府應主動與我宗教界相關人士及團體保持互動,提供赴陸交流相關注意事項,並將中共統戰手法及赴中交流安全與風險案例資訊充分揭露,避免我民間團體赴中遭遇人身安全風險。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,[],"[""兩岸|cross-strait""]",False,,L1-02,9.3,boundary_semantic|l2_L2-02|l2_L2-04|l2_L2-06|l2_L2-12|has_speaker|has_target|claim|good_length,_0b921e9a7ed7_u008,03_Lai_ltn_news
_0585c89fc29d_u004,侯友宜,KMT,news,2023-06-01 19:51:41,"范東亞今天在大使館舉辦新聞發布會時指出,40年來兩國政府和人民在能源、健康、培訓、賦權、外交、氣候變遷、文化和教育等各方面合作,共同見證許多重大成就,兩個獨立國家之間的夥伴關係建立在共享自由民主、和平法治的價值觀之上。",claim,"希望透過這些活動,深化聖克里斯多福及尼維斯人民和台灣人民之間的聯繫,「友誼再續40年!」 2023年逢聖克里斯多福及尼維斯獨立40年及與台灣建交40年,我國更是克國在1983年宣布獨立後第一個建交的國家。","而為了紀念這里程碑,大使館將啟動「散播善意與培育愛意」的一系列活動,包括向台灣圖書館和學校贈書、為台灣高中生舉辦英語夏令營,以及NGO志工服務等。",[],[],False,,L1-02,9.3,l2_L2-02|l2_L2-04|l2_L2-06|l2_L2-09|l2_L2-10|l2_L2-12|has_speaker|has_target|claim|good_length,_0585c89fc29d_u004,01_Ho_ltn_news
_92ebe4c0b6cb_u004,赖清德,DPP,news,2023-08-25 19:56:00,"賴清德說,未來將引領「價值外交新時代」,把民主、和平與繁榮價值視為最大的力量來源,藉此擴大台灣國際合作、建立更緊密國際連結,向世界展現台灣是一股良善的力量。",claim,"賴清德以英文致詞表示,台灣是民主國家,民眾可以自由展現意志,在貿易、科技、文化和創新議題上居於全球領先地位,有非常多故事值得國際媒體報導,駐台國際媒體與日俱增,反映出國際社會期待更加認識台灣,也彰顯和平與穩定對世界各國的重要性。","民主部分,賴清德說,全球對威權主義擴張的擔憂日益增加,台灣將以尊重人權、民主與永續性作為根基,並會透過民主理念與更多國家展開合作,開拓國際空間。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,L1-02,9.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-10|has_speaker|has_target|claim|good_length,_92ebe4c0b6cb_u004,03_Lai_chinatimes_news
_f6db20f1037c_u007,侯友宜,KMT,news,2023-05-18 05:30:00,"賴清德表示,國際社會對台灣的一致看法是可以信賴的夥伴、充滿活力的民主,這是台灣的品牌價值,既為台灣帶來經濟繁榮,也為台灣帶來民主保障,這場選舉的結果將告訴全世界,這個品牌價值是否繼續維持提升,這個民主社會是否依舊活力滿滿、不怕困難,這塊土地上的人民始終保持善良、堅韌、樂觀、積極。",claim,"第三,台灣是國際社會的一員,是自由民主陣營重要夥伴,在全球產業分工、智慧科技發展中,更扮演重要角色。","他期待所有參與的對手都能有以上的體認與使命,這不是一場誰勝誰負的選舉,而是一場凝聚台灣共識的民主團結運動,天佑台灣、感謝大家。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],False,,L1-02,9.3,boundary_semantic|l2_L2-02|l2_L2-03|l2_L2-05|l2_L2-10|has_speaker|has_target|claim|good_length,_f6db20f1037c_u007,01_Ho_ltn_news
_c76a4fd33977_u006,赖清德,DPP,news,2023-11-16 14:17:00,"藍白政黨協商共識:民調決勝負 18日公布結果 藍白整合民調定正副 聯合政府國民黨建設發展民眾黨監督制衡 賴清德表示,台灣人民過去數十年共同打拚,堅持民主價值、追求自由人權,得到國際社會肯定,特別是台灣產業發展。",claim,"未來組聯合政府,除國防、外交、兩岸由總統決定,其餘部會原則上依各黨派立法委員席次分配,台灣民眾黨主責監督制衡、中國國民黨主責建設發展。","兩岸問題不是過去國民黨與中國共產黨內戰問題,台灣與中國間問題是國際性問題。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],True,legislative,L1-02,8.8,l2_L2-02|l2_L2-03|l2_L2-05|l2_L2-10|l2_L2-14|has_speaker|has_target|procedural|claim|good_length,_c76a4fd33977_u006,03_Lai_chinatimes_news
_0495652c0acd_u003,柯文哲,TPP,news,2023-12-28 06:48:45,"因此要防止任何中國介入,要注意2件事:「首先是大型事件,大型事件只要對方願意發動,基本上無法避免,因此要注意的是時機,依照中國調性,通常都是在大家放假的時候。第2點就是與這一年以來中國鋪陳的陰謀論有關之假新聞。無關的,不要花心力,否則都是浪費能量。」 沈柏洋進一步表示,「有哪些是無關呢?居住正義、交通議題、司法改革等等,都是中國較無興趣的話題,換句話說就是國內議題,應對上就是用國內議題的規格正面論述即可。有一些議題是中國鋪陳過,卻鋪陳失敗的,比如轉型正義、撤僑、以哈衝突、中國科技發展等等,中國上半年要打都打不起來,現在打就可以無視,至少在優先順序上不用放太高。至於戰爭與和平、美國戰爭販賣、台灣無言論自由、民進黨史上最貪腐、政府亂花錢、政府只會抗中保台等話題,都是中國成功鋪陳的議題,要怎麼回應這些質疑?最終還是要回歸政見,不要打泥巴戰。」 接著沈伯洋針對那些「中國成功鋪陳」,進而被在野拿來砲打政府的議題,一一作出反駁。",claim,"沈柏洋在臉書發文表示,隨著大選腳步將近,來自中國的「飽和攻擊」已經差不多結束,最後一個月大部分都是單點作戰為主,","首先是「民進黨只會喊抗中保台」,「立院第7會期有136個法案,整個第9、第10屆,長照、弱勢照護、監所、經濟脫鉤、年金、金融、托育、農業改革、外交、建設預算等等,都是政府重視之事,抗中保台的法案其實佔比超級低。在野黨可以批評這些法案不應該成為優先,這是價值觀問題,但不需要去洗說『政府只會做一件事』。」 第2個被質疑的是「民進黨史上最貪腐」,「這完全是洗出來的印象。各黨當然都有案件會爆發,但重點是量體的比例,以及怎麼處理。民進黨對貪腐的標準越來越高,而國眾兩黨的標準一直在探下限」;","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,debate/manifesto,L1-02,8.8,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-13|l2_L2-15|has_speaker|has_target|claim,_0495652c0acd_u003,02_Ke_ltn_news
_0495652c0acd_u003,赖清德,DPP,news,2023-12-28 06:48:45,"因此要防止任何中國介入,要注意2件事:「首先是大型事件,大型事件只要對方願意發動,基本上無法避免,因此要注意的是時機,依照中國調性,通常都是在大家放假的時候。第2點就是與這一年以來中國鋪陳的陰謀論有關之假新聞。無關的,不要花心力,否則都是浪費能量。」 沈柏洋進一步表示,「有哪些是無關呢?居住正義、交通議題、司法改革等等,都是中國較無興趣的話題,換句話說就是國內議題,應對上就是用國內議題的規格正面論述即可。有一些議題是中國鋪陳過,卻鋪陳失敗的,比如轉型正義、撤僑、以哈衝突、中國科技發展等等,中國上半年要打都打不起來,現在打就可以無視,至少在優先順序上不用放太高。至於戰爭與和平、美國戰爭販賣、台灣無言論自由、民進黨史上最貪腐、政府亂花錢、政府只會抗中保台等話題,都是中國成功鋪陳的議題,要怎麼回應這些質疑?最終還是要回歸政見,不要打泥巴戰。」 接著沈伯洋針對那些「中國成功鋪陳」,進而被在野拿來砲打政府的議題,一一作出反駁。",claim,"沈柏洋在臉書發文表示,隨著大選腳步將近,來自中國的「飽和攻擊」已經差不多結束,最後一個月大部分都是單點作戰為主,","首先是「民進黨只會喊抗中保台」,「立院第7會期有136個法案,整個第9、第10屆,長照、弱勢照護、監所、經濟脫鉤、年金、金融、托育、農業改革、外交、建設預算等等,都是政府重視之事,抗中保台的法案其實佔比超級低。在野黨可以批評這些法案不應該成為優先,這是價值觀問題,但不需要去洗說『政府只會做一件事』。」 第2個被質疑的是「民進黨史上最貪腐」,「這完全是洗出來的印象。各黨當然都有案件會爆發,但重點是量體的比例,以及怎麼處理。民進黨對貪腐的標準越來越高,而國眾兩黨的標準一直在探下限」;","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,debate/manifesto,L1-02,8.8,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-13|l2_L2-15|has_speaker|has_target|claim,_0495652c0acd_u003,03_Lai_ltn_news
_7e8ebd115b2e_u012,柯文哲,TPP,news,2024-01-13 20:43:00,"由於柯團隊競選主軸主張居住正義和經濟改革,直搗青年低薪的痛點,透過演算法推波助瀾,柯文哲選戰倒數1個月時線上線下人氣翻騰,造勢晚會更持續蟬聯發燒影片。",claim,"柯文哲不僅擅長使用社群媒行銷,在Facebook、Instagram、Youtube、X、TikTok多管齊下,迅速擴大影響力。","掃街拜票時更時常有年輕人對柯文哲尖叫,宛如偶像待遇,帶起一股白色旋風。","[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],True,campaigning,L1-02,8.8,boundary_semantic|l2_L2-03|l2_L2-05|l2_L2-15|has_speaker|has_target|procedural|claim|good_length,_7e8ebd115b2e_u012,02_Ke_chinatimes_news
_c76a4fd33977_u006,柯文哲,TPP,news,2023-11-16 14:17:00,"藍白政黨協商共識:民調決勝負 18日公布結果 藍白整合民調定正副 聯合政府國民黨建設發展民眾黨監督制衡 賴清德表示,台灣人民過去數十年共同打拚,堅持民主價值、追求自由人權,得到國際社會肯定,特別是台灣產業發展。",claim,"未來組聯合政府,除國防、外交、兩岸由總統決定,其餘部會原則上依各黨派立法委員席次分配,台灣民眾黨主責監督制衡、中國國民黨主責建設發展。","兩岸問題不是過去國民黨與中國共產黨內戰問題,台灣與中國間問題是國際性問題。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],True,legislative,L1-02,8.8,l2_L2-02|l2_L2-03|l2_L2-05|l2_L2-10|l2_L2-14|has_speaker|has_target|procedural|claim|good_length,_c76a4fd33977_u006,02_Ke_chinatimes_news
_b44fd4a4c330_u007,赖清德,DPP,news,2023-12-24 19:55:00,"賴清德接續提及民眾黨總統候選人柯文哲表示,柯文哲喊「居住正義」、提「永續農業發展」等政見,但柯文哲從15年前就開始挖掉農地、回填廢土、鋪上水泥、操作土地重劃,企圖藉由炒作農地獲取暴利。",claim,"針對國民黨副總統候選人趙少康日前指賴清德若當選總統,就是他的老大、他的老闆等發言,賴清德強調,若當總統,人民才是老大、才是老闆,因為每個認真打拚的台灣人,是真正的台灣英雄。","賴清德說,一塊特種農業區的良田,卻「種出」遊覽車,將來更要變更地目,大發利市,相信台灣人民不會接受破壞農地、炒地皮,又不願意認錯的候選人。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],False,debate/manifesto,L1-02,8.3,boundary_semantic|l2_L2-03|l2_L2-05|l2_L2-11|has_speaker|has_target|claim|good_length,_b44fd4a4c330_u007,03_Lai_chinatimes_news
_fc847fc19e4c_u018,赖清德,DPP,news,2023-07-06 16:36:00,"他強調,民進黨將努力地將台灣的未來,與全球民主社會做進一步連結,亦將與國際夥伴合作,識別並反擊假訊息,建立共同戰線來捍衛台灣民眾所珍視的價值。",claim,"此外,台灣還是世界衛生、教育、文化和高科技經濟領域的領銜者。","賴清德說,第4,對於穩定且具有原則的兩岸領導力的承諾從未如此堅定。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],False,,L1-02,8.3,boundary_semantic|l2_L2-02|l2_L2-05|l2_L2-10|has_speaker|has_target|claim|good_length,_fc847fc19e4c_u018,03_Lai_chinatimes_news
_79e574185dc4_u008,赖清德,DPP,news,2024-01-08 22:03:00,"時代力量不分區立委候選人王寶萱指出,時力是一個旗幟鮮明的本土政黨,對外共同捍衛台灣的主體性,對內堅持國家的正常化,包括憲政改革、轉型正義的立場,從來沒有改變。",claim,"他強調,台灣基進是有政策的政黨,「抗中保台也要好生活」。","王寶萱說明,可預期選後國會將迎來藍綠不過半的全新局面,時力角色會變得非常關鍵,無論基於主權立場、政治操守或專業考量,國民黨不分區立委候選人韓國瑜都不適任國會議長,時代力量承諾絕對不會透過任何形式支持韓國瑜擔任立法院長。",[],[],False,,L1-02,8.3,l2_L2-05|l2_L2-08|l2_L2-09|l2_L2-13|l2_L2-15|has_speaker|has_target|claim|good_length,_79e574185dc4_u008,03_Lai_chinatimes_news
_42c7342cbc72_u003,柯文哲,TPP,news,2023-12-07 00:31:23,"總統大選登記截止(11/24)後,多家民調傾巢而出,游盈隆6日在臉書發文建議選民可透過3點判準去看手中的民調,「第一,民調是否採『真人電話訪談』,如果是,可以採納,如果不是,可擱置;第二,民調是否採市話/手機並用,例如73比或各半,如果是,優先採納,如果不是,可存參;第三,民調機構是長期穩定經營的,或臨時蹦出來的,前者通常比後者可信。秉持這3原則看民調,會獲得比較接近真實的選情。」 綜合各家民調數據,當前選情似乎變成傳統藍綠對決,白色力量被邊緣化,但游盈隆不以為然,「對於當前2024民調大戰,我的感覺是,不下於2000年總統大選,甚至在某些方面尤有過之。例如,本應屬於競總內參的滾動式民調,現在有民調機構直接公佈,特別是因為『全市話』民調會高估2大黨候選人支持度,嚴重不利小黨候選人,再加上媒體的推波助瀾,因此柯文哲最近被打的很慘,如果不耐打,很可能很快會被打趴在地。這或許符合2大黨眼前的利益,但當中牽涉到的『民調責任倫理問題』,社會應給予適度的關注才對。」 游盈隆表示,「我對目前選情的觀察是,綠藍白仍呈三足鼎立態勢,但『賴蕭配』已逐漸拉開與『侯趙配』及『柯吳配』的差距,最近一次(12/4)匯流民調採市話/手機各半,共2千份樣本,結果是賴蕭三成七、侯趙二成八、柯吳二成六,應該是相對比較接近真實的。由於藍白相去不遠,除非未來出現慘烈的棄保效應,否則,賴蕭配將逐漸走出8年魔咒(指近16年來執政滿8年都會政黨輪替)陰影。」 游盈隆也呼籲,劣質民調或假民調雖然不能決定選舉結果,但這種民調若充斥台灣大選,絕對是有害正常、健康、公平的選舉競爭,不利台灣民主發展,甚至成為台灣民主的汙點和恥辱,「選民必須正視,民調發佈者也應自我克制」。",quote,"游盈隆也分享自己對於當前選情的看法,指民進黨、國民黨和民眾黨仍呈三強鼎立態勢,但「賴蕭配」已逐漸與其他2組拉開差距。",不用抽 不用搶 現在用APP看新聞 保證天天中獎點我下載APP按我看活動辦法,"[{""name"": ""柯文哲"", ""party"": ""TPP""}]",[],False,,L1-02,8.3,l2_L2-02|l2_L2-03|l2_L2-04|l2_L2-05|l2_L2-06|has_speaker|has_target|quote,_42c7342cbc72_u003,02_Ke_ltn_news
