id,candidate,party,source_type,date,sentence,role,prev,next,speakers,targets,target_l1,sample_score,unit_id,source
_b88353336059_u002,赖清德,DPP,news,2023-05-27 18:58:00,"賴清德表示,台灣是人民的母親,2300萬人都是這片土地的「番薯仔」,絕對有權利、有能力在這片土地上,用理想改造國家,讓國家更民主、和平、繁榮,希望大家團結合作,發揮關鍵性力量,讓賴清德高票當選總統,也讓民進黨在新竹市推薦出來的立法委員人選林志潔可以順利當選。",claim,"新竹市信賴台灣之友會成立大會今天在新竹市一間飯店內舉行,現場除了各後援會幹部外,湧入超過千名支持者,高呼「2024團結一致」,賴清德上台為後援會幹部授旗、授證,並致詞感謝支持者們的相挺。","新竹市用創新精神帶動台灣進步,賴清德表示,像竹子一樣讓台灣「節節高升」,新竹科學園區有5、600間廠商,每年產值約新台幣1兆6000多億,可見新竹市對台灣的重要性。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-05,10.3,_b88353336059_u002,03_Lai_chinatimes_news
_35d8087b637c_u009,赖清德,DPP,news,2023-05-10 18:34:00,"女兒「死死緊抱老父」頭破濺血:才剛開刀結束 林淑雅2017年在原住民族歷史正義與轉型正義委員會委員上,主張自己的看法。",claim,(圖/台中消防局) 更多新聞:吊臂貫穿中捷!,(圖/翻攝自YT) 更多新聞:前女輔導長「伸舌挑逗」!,[],[],L1-05,10.3,_35d8087b637c_u009,03_Lai_tvbs_news
_a5afadd8d4d5_u003,赖清德,DPP,news,2023-07-04 09:55:00,"更多新聞:侯友宜稱可重啟核四 綠委:穿越時空打臉過去的自己 更多新聞:侯友宜稱可重啟核四 綠委:穿越時空打臉過去的自己 「館長」陳之漢與黃國昌將以「司法正義」、「居住正義」為訴求,號召民眾7月16日走上凱道遊行。",claim,"PTT網友大力聲聲援,「岳父是建商還主張居住正義要修法明明是大義」。",(圖/吳紹瑜攝) 更多新聞:黃國昌、館長邀賴清德716凱道遊行 民進黨回應了 更多新聞:柯文哲合體黑金議長?,"[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],L1-05,10.3,_a5afadd8d4d5_u003,03_Lai_tvbs_news
_5b99a7d279a3_u000,赖清德,DPP,news,2023-12-21 10:14:00,"民進黨總統參選人賴清德老家違建爭議,他昨晚在政見發表會表示,在礦區的居住權獲得保障之後,願把房子交付公益信託,做為「礦工生活紀念館」。",claim,,"國民黨立委參選人、北市議員徐巧芯則批,「把違建拿去信託它還是違建啊」,賴清德是要政府先讓他特權合法後再信託,不是要捐贈,「房子還是他的,超賺」。","[{""name"": ""賴清德"", ""party"": ""DPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}]","[""政見發表會|procedure""]",L1-05,10.3,_5b99a7d279a3_u000,03_Lai_tvbs_news
_e714f04834f6_u002,侯友宜,KMT,news,2023-12-07 12:05:00,"串連黨指出,離總統選舉日不遠,面對歷史性的時刻,未來的變動,是當代青年必須面對的問題,針對關乎於自我權利與社會公益,青年們提出問題,想問總統參選人,「是否能對台灣的未來做出改變?如何做?從何改?」與總統參選人的一場直球對決,希望參選人讓青年看到具體的未來。",claim,"成立1年的台中一中學生自治串連黨,是校園內的學生自治團體,除關心學生權益外,也關心社會及公民議題,5日透過臉書公布,繼「青年面試官」、「青聽南成」後,中部首場總統參選人青年論壇將由串連黨承辦。","串連黨表示,根據今年10月今日新聞製作「青年政策白皮書」,內容統計青年最在意的議題不外乎「青年低薪」、「居住正義」、「能源政策」與「兩岸議題」,串連黨認為兒少應該落實自己的「被傾聽權」,因此承辦這場論壇,希望青年的問題都能夠獲得解答。",[],[],L1-05,10.3,_e714f04834f6_u002,01_Ho_chinatimes_news
_d56a00cb10f0_u006,柯文哲,TPP,news,2023-12-30 16:46:00,"他說,他將用過去8年在台北市政府的公務經驗及從醫30年的良知與專業,踏出改革之路,需要解決人口危機、改善勞動條件、提高高等教育投資、守護醫療品質、落實居住正義、確保能源穩定、建立產業韌性、杜絕債留子孫,打造共融社會。",claim,"柯文哲認為,他在台灣政壇所代表的是理性、務實、科學,透過每一天實踐落實在人民生活之中,選擇柯文哲不是選擇一個候選人,而是選擇過去這10年來,台灣社會所渴望的進步與公義。","同時,他也要強化民主核心價值,他認為,這是台灣在世界舞台上最重要的資產,也是抗衡地緣政治壓力的唯一解方,「民主,是中華民國可以安全的最大保障」。",[],[],L1-05,10.3,_d56a00cb10f0_u006,02_Ke_chinatimes_news
_2ac107d4a017_u002,侯友宜,KMT,news,2023-12-12 12:01:00,"侯友宜說明,他將延續「0到6歲國家養」至「6到12歲國家顧」,推動公立國小課後照顧全面免費及人數倍增、課後照顧到晚上7時、偏鄉及弱勢學童開設照顧專班、倍增青年就業等,實現家長安心、學童安全、弱勢安穩的「三安」願景。",claim,"侯友宜提課後照顧全面延長 賴辦質疑為何新北不先做 侯友宜今天與國民黨籍立委參選人洪佳君、競辦發言人江怡臻、板橋國小家長會副會長張珈瑜共同舉行「侯趙顧,好照顧」兒童課後照顧免費政策記者會。","公立國小課後照顧全面免費及人數倍增方面,侯友宜表示,他要達到校校有課照班,開辦率達100%,學生涵蓋率由現況15%增加到30%(符合經濟合作暨發展組織OECD標準),參加人數由18萬人,任內倍增為36萬人。","[{""name"": ""侯友宜"", ""party"": ""KMT""}]",[],L1-05,10.3,_2ac107d4a017_u002,01_Ho_chinatimes_news
_a4e40703886e_u009,赖清德,DPP,news,2023-12-20 12:06:00,"他說,民進黨不分區名單有社福、資訊安全、國家安全、環保、性別、交通等專業,過去8年執政,也不是只有通過抗中保台相關法案,包括長照、弱勢照顧等議題,都在民進黨守備範圍,希望大家把選票投給民進黨,6號也代表回家打電話,希望大家幫忙打電話拉票、守護下一代。",claim,"透過 Google News 沈伯洋表示,不管是今年美國對中國的撤資,G7決定對中國去風險化,全世界都對中國做出了決定,台灣站在民主自由陣營,應該延續原來的政策,延續與民主自由同盟的世界,若放棄了這點,持續回到九二共識、回到與中國同一個經濟體,那麼台灣的經濟無法獨立、文化無法生根,要怎麼面對下一代。","(編輯:蘇志宗)1121220 基隆宜蘭立委選舉號次抽籤 藍綠參選人都喊六六大順 桃園立委號次抽籤出爐 參選人喊吉祥話喻好彩頭 日媒:台灣總統選舉中國懷戒心 加大介選能看出習近平焦慮 外媒報大選:兩岸未來、政壇魔咒、選民激情添看點 法媒:台灣公民社會動員為盾 對抗北京認知戰 CNN:台官員稱中國欲用惡意假消息破壞信任 替動武製造藉口 民進黨推世界上架台灣廣告 衝刺政黨票拚國會過半 歐洲訪團談假訊息 綠:中國與台灣內部少數唱雙簧 2024/01/22 16:57 2024/01/15 11:44 2024/01/14 21:26 2024/01/14 20:59 2024/01/14 20:34 2024/01/14 20:09 本網站之文字、圖片及影音,非經授權,不得轉載、公開播送或公開傳輸及利用。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-05,10.3,_a4e40703886e_u009,03_Lai_chinatimes_news
_abb20f547c9c_u001,赖清德,DPP,news,2023-08-23 12:36:30,"(記者叢昌瑾攝) 2023/08/23 12:36 〔記者陳政宇/台北報導〕民進黨今(23)日表示,標榜新政治的民眾黨總統參選人柯文哲及自詡警察正義的國民黨總統參選人侯友宜,過去都有「密室政治」的黑歷史,例如侯友宜喬文化大學「大群館」宿舍爭議、黨內立委初選及總統提名;",claim,"民進黨發言人張志豪(右起)、台北市議員簡舒培及台北市立委參選人吳沛憶等人,今(23)日在黨部舉行「大揭秘!柯侯私下不為人知的見面」。","柯文哲則在台北市長任內密會財團與中國企業高層,甚至公私不分酬庸親友,讓「富三代」走後門進市府實習。","[{""name"": ""侯友宜"", ""party"": ""KMT""}, {""name"": ""柯文哲"", ""party"": ""TPP""}, {""name"": ""民進黨"", ""party"": ""DPP""}, {""name"": ""國民黨"", ""party"": ""KMT""}, {""name"": ""民眾黨"", ""party"": ""TPP""}]",[],L1-05,10.3,_abb20f547c9c_u001,03_Lai_ltn_news
_ac813a53ae11_u005,赖清德,DPP,news,2023-03-18 17:28:55,"賴清德表示,如沒有民主保障,國際公司、創意研發公司無法持續發展,為了守住台灣,在蔡英文領導下推動全民國防,強調「和平靠國防、國防靠全民」強調和平只有經由力量才能得到,懦弱是最大的挑釁,給予侵略者的政治企圖,所以強化我國國防,是保護自己、民主成果、經濟成就,及人民的生活。",claim,"賴清德指出,政府協助企業立足台灣,行銷全世界,從總統蔡英文提出歡迎台商回台投資專案、企業加碼投資、歡迎海外資金回流,並積極加入區域經濟、洽簽台美21世紀貿易倡議、歐盟緊密合作等,未來更會解決淨零轉型、疫後經濟復甦、俄侵烏帶動的地緣政治變化等問題,台灣成功數位轉型、智慧轉型,發揮韌性,因應未來挑戰。","賴清德說,「我們從來沒有想要去侵略哪個國家,強化國防是我們追求和平的手段,要共同合作保護、追求和平,對於和平,絕對不放棄,而且和平不只是台灣的責任,民主國家都要站在一起,以和平為最大目標,重申戰爭沒有贏家,和平才能符合共同利益,只要我們團結一致、2024年團結一致,追求和平,一定讓台灣更好。」 磐石會會長交接典禮,賴清德與企業人士合影。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-05,10.3,_ac813a53ae11_u005,03_Lai_ltn_news
_322fdaa48a89_u006,赖清德,DPP,news,2023-04-12 16:01:58,"第二項行動,民主治理,賴清德主張建立開放政府,打造韌性繁榮的台灣,不僅要保障人民權利,也要提升人民對國家發展的參與,他將秉持公開透明,人民作主的精神,建立開放政府,提升人民對公共審議的參與,讓利害關係不同的社群,共同面對複雜的議題,透過由下而上的民主程序,達到台灣的民主韌性。",claim,"賴清德表示,唯有持續壯大中華民國台灣,守護民主自由現狀,才是正確的道路,他將凝聚人民的力量,打造民主共同體團結國家,因應極權威脅,並處理國內外各項挑戰,2024年不是戰爭與和平的選擇,而是民主與專制的抉擇,請所有選民用手中的選票選擇民主、鞏固民主、團結台灣,拒絕走回專制老路。","賴清德說,他也將強化台灣的經濟韌性,因應氣候變遷,地緣政治變化,以及疫後經濟復甦等種種挑戰,持續改善台灣的投資環境,申請區域經濟並簽訂貿易或投資保障協定,進入全球供應鏈,讓台灣企業可以立足台灣、佈局全球、行銷全世界,並好好發展應用AIoT等新興科技,推動人工智慧產業化,讓台灣科技產業持續壯大,同時協助中小企業轉型。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-05,10.3,_322fdaa48a89_u006,03_Lai_ltn_news
_c979e9abc24c_u004,赖清德,DPP,news,2023-08-10 00:33:55,"賴清德說,自己是百聞不如一見,來大溪見識到大溪非常熱鬧,而歷史傳統是一代又一代,是大家累積下來的成果,他沿途走進來大溪老街,有巴洛克建築、環境也整理很好,他也要對廟方主委、監事感到敬佩,普濟堂不僅是信仰中心,也是民眾的依靠,地方弱勢需要幫忙,廟方都義不容辭幫忙。",claim,"賴清德致詞表示,農曆6月24日是普濟堂關聖帝君聖誕千秋,也是大溪的小過年,很榮幸在這歷史性時刻和大家一起見證,他也代表蔡英文總統前來祝壽,希望關聖帝君保佑台灣風調雨順、國泰民安,所有善男信女全家平安大賺錢。","賴清德提到,他要向大家拜託,自己有心要守護台灣、守護民眾和繁榮,希望和民眾一起打拚與努力,民進黨在桃園市提名的在場立委參選人范綱祥、彭俊豪、劉仁照,以及現任立委趙正宇都希望大家支持,因為國會過半才能守護台灣,目前台灣也面對數位轉型挑戰及種種社會問題挑戰,所以需要好的領導人與國會支持,最後他祝福關聖帝君保佑每個人身體健康、事業順利、平安幸福。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-05,10.3,_c979e9abc24c_u004,03_Lai_ltn_news
_e6855b41fa74_u012,赖清德,DPP,news,2023-08-24 11:19:01,"莊瑞雄也補充,台灣除提升國防戰力、展現捍衛國家安全的決心外,同時也在爭取更多國際上的支持,例如郭台銘昨天紀念八二三砲戰時提到「媽祖繞台」,若將國防純粹寄托在媽祖身上,這也不公平。",claim,"劉世芳說,不是只有昨天才有軍演,也不是只有副總統賴清德出訪才有軍演,總統蔡英文出訪回國、以及前美國眾議院議長裴洛西訪台,當時軍演其實更強烈,中國對外擴張並非僅影響台海穩定,也引起包括日本、韓國、菲律賓、越南、澳洲等國家的緊張,故我國歷年國防預算攀升創新高,就是展現防衛自己決心的最好方式。",民進黨立院黨團24日舉行輿情回應記者會。,[],[],L1-05,10.3,_e6855b41fa74_u012,03_Lai_ltn_news
_f6db20f1037c_u007,赖清德,DPP,news,2023-05-18 05:30:00,"賴清德表示,國際社會對台灣的一致看法是可以信賴的夥伴、充滿活力的民主,這是台灣的品牌價值,既為台灣帶來經濟繁榮,也為台灣帶來民主保障,這場選舉的結果將告訴全世界,這個品牌價值是否繼續維持提升,這個民主社會是否依舊活力滿滿、不怕困難,這塊土地上的人民始終保持善良、堅韌、樂觀、積極。",claim,"第三,台灣是國際社會的一員,是自由民主陣營重要夥伴,在全球產業分工、智慧科技發展中,更扮演重要角色。","他期待所有參與的對手都能有以上的體認與使命,這不是一場誰勝誰負的選舉,而是一場凝聚台灣共識的民主團結運動,天佑台灣、感謝大家。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-05,10.3,_f6db20f1037c_u007,03_Lai_ltn_news
_3c5ce1c98c79_u014,赖清德,DPP,news,2023-07-16 16:36:43,"「過去,民進黨站在第一線對抗專制獨裁政權,如今,我們的新使命是守護台灣,並且促進台灣的民主、和平與繁榮。」 宣言也指出,民進黨身為執政黨,從2016年以來,推動各項經濟政策,持續壯大台灣,也積極連結國際盟友,加強合作。",claim,民主是台灣人民累積打拚的珍貴資產。,"今年,台灣不僅和美國達成首批「台美21世紀貿易倡議」簽署,也陸續與菲律賓、印度和越南簽署更新投資協定,而台加「投資促進及保障協議」也啟動談判,種種的努力與成果,讓國際社會看見台灣,深化與台灣的連結。","[{""name"": ""民進黨"", ""party"": ""DPP""}]",[],L1-01,12.3,_3c5ce1c98c79_u014,03_Lai_ltn_news
_9e931caf0759_u003,赖清德,DPP,news,2023-11-01 20:43:00,"賴清德指出,他要發展經濟,打造創新繁榮的台灣,俗語說「佛祖要顧,也要先顧腹肚」,經濟是最重要,他過去曾任立法委員、市長和行政院長,現在是副總統,深知國家運作方式,發展經濟過程中要解決哪些問題和推動哪些政策。",claim,"賴清德在員山分會成立大會致詞表示,他若能順利當選總統,會堅定守護台灣主權,推動國家希望工程,建設民主和平的台灣,維持兩岸穩定和印太和平。","賴清德表示,台灣去年貿易總值超過9000億美元,相較前總統馬英九任內最後1年增加70%,馬英九總統任內最後1年國內生產毛額為新台幣17兆,去年增加至近23兆,這就是政府提出好的政策對症下藥,總體經濟能有進步。","[{""name"": ""賴清德"", ""party"": ""DPP""}]",[],L1-01,12.3,_9e931caf0759_u003,03_Lai_chinatimes_news
